,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
50,Nebraska,NE,31115,"Loup County, Nebraska",382.0,323.0,48.0,Trump,632,628,591,98.82,0.51,3.05,14.4,56750
51,Nebraska,NE,31119,"Madison County, Nebraska",13956.0,10518.0,2663.0,Trump,34876,34876,35015,93.28,1.74,14.56,21.3,48673
52,New Mexico,NM,35045,"San Juan County, New Mexico",45975.0,27879.0,12826.0,Trump,130044,130045,115079,58.93,0.85,20.6,15.2,48624
53,New York,NY,36035,"Fulton County, New York",19563.0,12759.0,5805.0,Trump,55531,55524,53828,95.38,2.13,2.94,15.7,46090
54,Texas,TX,48099,"Coryell County, Texas",18127.0,12212.0,5057.0,Trump,75388,75388,74686,74.09,17.26,17.98,15.5,49275
55,Texas,TX,48113,"Dallas County, Texas",750649.0,261865.0,458845.0,Clinton,2368139,2366672,2574984,67.19,23.45,39.85,28.7,51411
56,Texas,TX,48251,"Johnson County, Texas",57270.0,44370.0,10976.0,Trump,150934,150944,163274,92.52,3.32,20.64,16.6,59095
57,Texas,TX,48281,"Lampasas County, Texas",8149.0,6371.0,1479.0,Trump,19677,19678,20760,89.97,4.13,19.17,21.1,50358
58,Texas,TX,48409,"San Patricio County, Texas",21513.0,13004.0,7825.0,Trump,64804,64807,67655,94.2,2.09,57.14,14.8,52659
59,Texas,TX,48425,"Somervell County, Texas",3876.0,3206.0,540.0,Trump,8490,8491,8775,93.97,1.16,19.23,27.0,50562
60,Texas,TX,48487,"Wilbarger County, Texas",4101.0,3166.0,807.0,Trump,13535,13535,12892,85.04,8.29,28.48,17.6,43635
61,Utah,UT,49051,"Wasatch County, Utah",12120.0,6115.0,3063.0,Trump,23530,23525,30528,95.7,0.66,13.46,34.4,71337
62,Utah,UT,49053,"Washington County, Utah",57494.0,39566.0,9583.0,Trump,138115,138115,160245,93.69,0.78,10.1,27.1,52865
63,Virginia,VA,51009,"Amherst County, Virginia",15164.0,9643.0,4986.0,Trump,32353,32354,31633,77.44,18.86,2.38,18.3,47002
64,Virginia,VA,51021,"Bland County, Virginia",3124.0,2572.0,453.0,Trump,6824,6824,6513,94.86,3.7,0.81,14.2,47800
65,Virginia,VA,51111,"Lunenburg County, Virginia",5577.0,3206.0,2226.0,Trump,12914,12916,12273,63.06,33.98,4.59,12.5,39911
66,Washington,WA,53021,"Franklin County, Washington",20584.0,11358.0,7839.0,Trump,78163,78163,90160,90.34,2.88,53.03,15.4,58284
67,Ohio,OH,39001,"Adams County, Ohio",11063.0,8445.0,2293.0,Trump,28550,28554,27907,97.34,0.47,1.03,9.8,34709
68,Ohio,OH,39113,"Montgomery County, Ohio",249560.0,120766.0,117661.0,Trump,535153,535136,531239,73.56,21.27,2.81,24.8,45394
69,Oklahoma,OK,40049,"Garvin County, Oklahoma",10531.0,8243.0,1852.0,Trump,27576,27576,27838,82.65,2.51,8.35,15.0,41250
70,Oklahoma,OK,40089,"McCurtain County, Oklahoma",10709.0,8642.0,1799.0,Trump,33151,33154,32822,66.44,8.3,5.87,14.2,33439
71,Oklahoma,OK,40133,"Seminole County, Oklahoma",8032.0,5612.0,2067.0,Trump,25482,25482,25207,67.85,4.57,4.84,13.4,36870
72,Oregon,OR,41027,"Hood River County, Oregon",10383.0,3223.0,6359.0,Clinton,22346,22346,23232,93.95,0.68,31.27,32.0,56581
73,Oregon,OR,41029,"Jackson County, Oregon",103789.0,53083.0,43550.0,Trump,203206,203206,216527,92.28,0.91,12.48,25.1,46343
74,Pennsylvania,PA,42023,"Cameron County, Pennsylvania",2024.0,1495.0,469.0,Trump,5085,5085,4677,97.33,0.47,1.0,14.6,40347
75,Pennsylvania,PA,42125,"Washington County, Pennsylvania",96945.0,58941.0,34436.0,Trump,207820,207848,207981,93.81,3.22,1.68,26.6,57534
76,South Carolina,SC,45075,"Orangeburg County, South Carolina",38824.0,11909.0,26258.0,Clinton,92501,92495,87903,34.7,62.26,2.1,18.8,34763
77,South Carolina,SC,45081,"Saluda County, South Carolina",8559.0,5525.0,2809.0,Trump,19875,19872,20197,70.02,25.9,15.16,12.2,41458
78,South Dakota,SD,46055,"Haakon County, South Dakota",1044.0,936.0,77.0,Trump,1937,1937,1892,93.66,0.69,1.69,18.6,39554
79,South Dakota,SD,46079,"Lake County, South Dakota",6786.0,4038.0,2314.0,Trump,11200,11200,12909,95.14,1.04,2.39,28.4,57239
80,South Dakota,SD,46125,"Turner County, South Dakota",4150.0,2937.0,961.0,Trump,8347,8347,8317,97.4,0.4,2.09,19.9,54707
81,Georgia,GA,13297,"Walton County, Georgia",40425.0,31093.0,8279.0,Trump,83768,83768,90184,78.86,17.52,4.19,17.2,54459
82,Georgia,GA,13309,"Wheeler County, Georgia",2102.0,1421.0,646.0,Trump,7421,7421,7978,60.34,38.08,5.25,8.1,27779
83,Georgia,GA,13321,"Worth County, Georgia",8266.0,6144.0,2015.0,Trump,21679,21679,20748,69.32,28.34,2.26,7.8,38684
84,Iowa,IA,19003,"Adams County, Iowa",2082.0,1393.0,565.0,Trump,4029,4029,3693,97.83,0.27,1.49,14.7,48598
85,Iowa,IA,19017,"Bremer County, Iowa",13350.0,7199.0,5349.0,Trump,24276,24276,24798,96.75,1.05,1.56,28.2,64264
86,Iowa,IA,19047,"Crawford County, Iowa",6862.0,4608.0,1985.0,Trump,17096,17096,16940,92.28,3.18,27.57,14.3,49699
87,Idaho,ID,16015,"Boise County, Idaho",3812.0,2673.0,777.0,Trump,7028,7028,7124,94.65,0.44,4.07,24.8,44591
88,Illinois,IL,17109,"McDonough County, Illinois",12910.0,6789.0,5278.0,Trump,32612,32612,30996,90.26,5.6,2.75,33.5,41484
89,Illinois,IL,17159,"Richland County, Illinois",7630.0,5736.0,1579.0,Trump,16233,16233,15930,96.82,0.67,1.65,21.3,45597
90,Illinois,IL,17175,"Stark County, Illinois",2707.0,1777.0,748.0,Trump,5994,5994,5776,97.21,0.69,1.44,17.6,52058
91,Indiana,IN,18003,"Allen County, Indiana",145787.0,83801.0,55222.0,Trump,355329,355327,370404,80.47,11.99,7.34,26.6,49574
92,Indiana,IN,18023,"Clinton County, Indiana",11896.0,8530.0,2819.0,Trump,33224,33219,32457,97.6,0.67,15.4,14.3,50096
93,Indiana,IN,18025,"Crawford County, Indiana",4591.0,3013.0,1323.0,Trump,10713,10713,10539,97.43,0.55,1.39,10.7,41173
94,Kansas,KS,20075,"Hamilton County, Kansas",847.0,690.0,114.0,Trump,2690,2690,2536,95.35,0.47,33.87,13.1,48523
95,Kansas,KS,20123,"Mitchell County, Kansas",2824.0,2216.0,469.0,Trump,6373,6373,6243,97.42,0.24,2.58,22.1,49755
96,Kansas,KS,20127,"Morris County, Kansas",2568.0,1790.0,586.0,Trump,5923,5923,5573,96.18,0.61,4.72,16.9,48551
97,Wisconsin,WI,55125,"Vilas County, Wisconsin",13453.0,8169.0,4769.0,Trump,21430,21430,21435,86.42,0.33,2.3,24.9,41632
98,Alaska,AK,2130,"Ketchikan Gateway Borough, Alaska",,,,Clinton,13477,13491,13746,67.1,0.88,4.58,24.6,64162
99,Texas,TX,48017,"Bailey County, Texas",1784.0,1343.0,397.0,Trump,7165,7165,7181,92.95,1.75,64.07,10.2,40589
100,Texas,TX,48151,"Fisher County, Texas",1722.0,1265.0,403.0,Trump,3974,3974,3854,92.03,4.13,28.39,14.1,41531
101,Texas,TX,48181,"Grayson County, Texas",47068.0,35274.0,10276.0,Trump,120877,120864,128235,88.02,6.12,13.01,20.2,50212
102,Texas,TX,48227,"Howard County, Texas",8692.0,6635.0,1768.0,Trump,35012,35012,36708,87.99,7.28,41.75,13.0,50977
103,Texas,TX,48273,"Kleberg County, Texas",9483.0,4364.0,4713.0,Clinton,32061,32061,31690,90.75,4.34,72.48,24.4,41469
104,Texas,TX,48353,"Nolan County, Texas",4744.0,3551.0,1029.0,Trump,15216,15217,14993,90.6,5.32,36.78,12.9,38411
105,Texas,TX,48357,"Ochiltree County, Texas",2981.0,2628.0,274.0,Trump,10223,10223,10306,95.09,0.97,53.09,14.0,50011
106,Texas,TX,48361,"Orange County, Texas",31761.0,25385.0,5716.0,Trump,81837,81837,84964,87.88,8.67,7.23,13.8,51443
107,Texas,TX,48389,"Reeves County, Texas",3184.0,1417.0,1659.0,Clinton,13783,13783,14921,91.43,5.21,75.1,10.6,46464
108,Texas,TX,48489,"Willacy County, Texas",5082.0,1541.0,3416.0,Clinton,22134,22137,21810,95.3,2.66,88.1,9.2,28817
109,Virginia,VA,51065,"Fluvanna County, Virginia",13492.0,7018.0,5751.0,Trump,25691,25704,26271,81.58,14.95,3.43,29.6,66425
110,Virginia,VA,51117,"Mecklenburg County, Virginia",15177.0,8283.0,6571.0,Trump,32727,32721,30892,62.49,34.39,2.88,15.2,40040
111,Virginia,VA,51770,"Roanoke city, Virginia",41728.0,16045.0,23403.0,Clinton,97032,96919,99660,64.03,29.58,6.24,24.1,39201
112,Wisconsin,WI,55005,"Barron County, Wisconsin",22514.0,13595.0,7881.0,Trump,45870,45870,45412,95.69,1.38,2.5,16.6,46863
113,Wisconsin,WI,55083,"Oconto County, Wisconsin",19924.0,13255.0,5886.0,Trump,37660,37660,37430,96.4,0.4,1.7,15.4,54018
114,West Virginia,WV,54009,"Brooke County, West Virginia",9540.0,6574.0,2549.0,Trump,24069,24071,22977,96.59,1.49,0.91,17.1,46265
115,Kentucky,KY,21081,"Grant County, Kentucky",9556.0,7268.0,1910.0,Trump,24662,24662,24923,96.94,0.97,2.82,11.4,44191
116,Kentucky,KY,21089,"Greenup County, Kentucky",16273.0,11546.0,4146.0,Trump,36910,36914,35893,97.21,0.82,1.05,15.7,46771
117,Kentucky,KY,21113,"Jessamine County, Kentucky",23306.0,15474.0,6144.0,Trump,48586,48584,52357,92.16,4.14,3.26,28.3,52748
118,Kentucky,KY,21207,"Russell County, Kentucky",8174.0,6863.0,1093.0,Trump,17565,17568,17722,97.02,0.85,3.59,12.0,31539
119,Kentucky,KY,21215,"Spencer County, Kentucky",9513.0,7196.0,1921.0,Trump,17061,17058,18274,96.17,1.69,2.1,17.4,65700
120,Louisiana,LA,22127,"Winn Parish, Louisiana",6368.0,4605.0,1643.0,Trump,15313,15313,14376,66.47,30.86,2.03,12.3,32063
121,Massachusetts,MA,25017,"Middlesex County, Massachusetts",767337.0,216163.0,508919.0,Clinton,1503085,1503057,1589774,79.75,5.7,7.87,51.3,89019
122,Maryland,MD,24005,"Baltimore County, Maryland",335017.0,131009.0,189437.0,Clinton,805029,804911,831026,62.09,28.75,5.29,36.0,68989
123,Maryland,MD,24037,"St. Mary's County, Maryland",45169.0,26889.0,15786.0,Trump,105151,105148,112587,78.97,14.37,5.0,29.8,86810
124,Maine,ME,23011,"Kennebec County, Maine",65999.0,31753.0,29296.0,Trump,122151,122151,120569,96.06,0.68,1.5,23.9,48570
125,Maine,ME,23025,"Somerset County, Maine",25968.0,14998.0,9092.0,Trump,52228,52228,50915,96.65,0.55,1.08,15.7,40484
126,Maine,ME,23027,"Waldo County, Maine",22630.0,10378.0,10442.0,Clinton,38786,38786,39364,96.54,0.52,1.24,29.0,45480
127,Michigan,MI,26037,"Clinton County, Michigan",40564.0,21635.0,16490.0,Trump,75382,75382,77888,94.12,1.88,4.51,28.7,62646
128,Michigan,MI,26103,"Marquette County, Michigan",32897.0,14646.0,16042.0,Clinton,67077,67077,66435,93.48,1.71,1.47,28.8,46822
129,Michigan,MI,26117,"Montcalm County, Michigan",26556.0,16907.0,7874.0,Trump,63342,63342,62974,95.04,2.29,3.47,13.4,43126
130,Minnesota,MN,27041,"Douglas County, Minnesota",21623.0,13966.0,6227.0,Trump,36009,36009,37456,97.43,0.55,1.58,24.2,56347
131,Minnesota,MN,27063,"Jackson County, Minnesota",5453.0,3609.0,1492.0,Trump,10266,10266,9944,95.88,0.69,3.13,18.6,55114
132,Minnesota,MN,27107,"Norman County, Minnesota",3232.0,1699.0,1264.0,Trump,6852,6852,6579,93.68,0.59,5.02,14.7,52083
133,Minnesota,MN,27115,"Pine County, Minnesota",13729.0,8191.0,4580.0,Trump,29750,29750,28874,91.58,2.23,2.88,12.6,45379
134,Missouri,MO,29007,"Audrain County, Missouri",10043.0,6981.0,2567.0,Trump,25529,25529,26021,89.88,7.09,3.14,12.3,41930
135,Missouri,MO,29083,"Henry County, Missouri",9855.0,7072.0,2356.0,Trump,22272,22272,21594,95.68,1.31,2.31,15.1,42707
136,Missouri,MO,29107,"Lafayette County, Missouri",15815.0,10977.0,4047.0,Trump,33381,33381,32618,94.23,2.33,2.8,17.8,50830
137,Missouri,MO,29161,"Phelps County, Missouri",18499.0,12699.0,4761.0,Trump,45156,45154,44608,90.7,2.43,2.52,28.1,41603
138,Missouri,MO,29173,"Ralls County, Missouri",5266.0,3969.0,1138.0,Trump,10167,10167,10224,96.76,1.38,1.28,13.3,48919
139,Mississippi,MS,28005,"Amite County, Mississippi",7033.0,4282.0,2688.0,Trump,13131,13128,12458,58.65,40.15,1.27,11.5,27334
140,Alabama,AL,1063,"Greene County, Alabama",4862.0,838.0,4006.0,Clinton,9045,9045,8422,18.14,80.6,1.19,11.5,21339
141,Alabama,AL,1083,"Limestone County, Alabama",39400.0,28824.0,9340.0,Trump,82782,82782,92753,81.69,13.54,5.78,23.1,51115
142,Arkansas,AR,5045,"Faulkner County, Arkansas",47196.0,29170.0,14525.0,Trump,113237,113242,122227,84.3,11.66,4.0,27.3,50872
143,Arkansas,AR,5065,"Izard County, Arkansas",5445.0,4042.0,1111.0,Trump,13696,13696,13433,95.15,1.95,2.13,12.3,35188
144,Colorado,CO,8065,"Lake County, Colorado",3175.0,1264.0,1600.0,Clinton,7310,7310,7618,93.67,0.75,36.62,30.3,46928
145,Colorado,CO,8083,"Montezuma County, Colorado",12706.0,7771.0,3920.0,Trump,25535,25541,26999,81.66,0.46,12.4,26.4,41622
146,Colorado,CO,8105,"Rio Grande County, Colorado",5488.0,3060.0,1985.0,Trump,11982,11982,11479,93.0,0.7,44.03,20.9,40177
147,Delaware,DE,10003,"New Castle County, Delaware",261468.0,85507.0,162905.0,Clinton,538479,538477,556987,66.1,25.43,9.8,34.5,66283
148,Florida,FL,12045,"Gulf County, Florida",7279.0,5320.0,1715.0,Trump,15863,15863,15990,78.77,18.27,4.68,14.7,40822
149,Florida,FL,12059,"Holmes County, Florida",8506.0,7476.0,852.0,Trump,19927,19927,19487,89.46,6.56,2.76,10.9,37437
150,Florida,FL,12101,"Pasco County, Florida",240814.0,141943.0,89998.0,Trump,464697,464703,512368,88.9,5.89,14.31,21.1,46010
151,Florida,FL,12125,"Union County, Florida",5693.0,4567.0,1014.0,Trump,15535,15535,15142,74.08,23.05,5.77,8.6,37778
152,Georgia,GA,13011,"Banks County, Georgia",6946.0,6130.0,684.0,Trump,18395,18395,18397,93.66,2.89,6.66,11.8,40721
153,Georgia,GA,13047,"Catoosa County, Georgia",26510.0,20860.0,4769.0,Trump,63942,63936,66398,93.54,2.75,2.91,18.5,52265
154,Georgia,GA,13053,"Chattahoochee County, Georgia",1384.0,746.0,593.0,Trump,11267,11267,10922,70.89,20.15,14.38,31.5,43929
155,Georgia,GA,13073,"Columbia County, Georgia",64190.0,43060.0,18863.0,Trump,124053,124059,147450,74.68,17.3,6.59,34.2,71962
156,Georgia,GA,13145,"Harris County, Georgia",16392.0,11931.0,4082.0,Trump,32024,32026,33652,79.94,16.86,3.27,27.8,65336
157,Georgia,GA,13189,"McDuffie County, Georgia",9268.0,5432.0,3699.0,Trump,21875,21869,21490,56.15,41.25,2.95,15.3,37021
158,Georgia,GA,13267,"Tattnall County, Georgia",6879.0,5092.0,1678.0,Trump,25520,25517,25092,67.88,29.53,11.1,11.2,35578
159,Ohio,OH,39029,"Columbiana County, Ohio",45261.0,31086.0,12273.0,Trump,107841,107841,103685,95.4,2.49,1.62,13.6,45389
160,Ohio,OH,39129,"Pickaway County, Ohio",23814.0,16482.0,6325.0,Trump,55698,55678,57565,93.88,3.87,1.38,16.4,58706
161,Ohio,OH,39147,"Seneca County, Ohio",23481.0,14559.0,7237.0,Trump,56745,56742,55353,94.43,2.61,5.01,14.7,48415
162,Oklahoma,OK,40061,"Haskell County, Oklahoma",4734.0,3697.0,882.0,Trump,12769,12769,12747,74.05,0.7,4.11,11.4,36067
163,Oklahoma,OK,40075,"Kiowa County, Oklahoma",3489.0,2593.0,766.0,Trump,9446,9446,9077,83.08,4.44,11.87,18.5,38853
164,Oklahoma,OK,40107,"Okfuskee County, Oklahoma",3933.0,2791.0,943.0,Trump,12191,12191,12167,63.99,7.87,3.95,10.5,36044
165,Oregon,OR,41007,"Clatsop County, Oregon",18158.0,7794.0,8899.0,Clinton,37039,37029,38632,92.91,0.78,8.51,23.6,47492
166,Oregon,OR,41015,"Curry County, Oregon",12163.0,7157.0,4253.0,Trump,22364,22364,22713,92.39,0.43,6.79,22.2,38661
167,Pennsylvania,PA,42015,"Bradford County, Pennsylvania",25399.0,17957.0,6263.0,Trump,62622,62622,60770,97.21,0.67,1.46,17.0,51035
168,Pennsylvania,PA,42065,"Jefferson County, Pennsylvania",18551.0,14533.0,3437.0,Trump,45200,45196,44073,97.96,0.5,0.96,14.3,43913
169,Rhode Island,RI,44007,"Providence County, Rhode Island",242179.0,90321.0,141597.0,Clinton,626667,626672,633673,78.82,12.0,22.06,26.4,50637
170,South Carolina,SC,45005,"Allendale County, South Carolina",3578.0,788.0,2722.0,Clinton,10419,10419,9045,24.61,73.41,3.41,12.7,24817
171,South Carolina,SC,45043,"Georgetown County, South Carolina",31519.0,17334.0,13234.0,Trump,60158,60158,61399,66.13,31.83,3.05,23.8,45299
172,South Dakota,SD,46043,"Douglas County, South Dakota",1605.0,1338.0,214.0,Trump,3002,3002,2932,95.67,0.55,1.53,18.1,51290
173,South Dakota,SD,46097,"Miner County, South Dakota",1064.0,706.0,281.0,Trump,2389,2389,2281,96.49,1.14,2.37,24.5,48542
174,Tennessee,TN,47087,"Jackson County, Tennessee",4447.0,3229.0,1129.0,Trump,11638,11632,11566,97.44,0.46,1.99,9.5,32676
175,Tennessee,TN,47175,"Van Buren County, Tennessee",2417.0,1820.0,539.0,Trump,5548,5558,5689,97.26,0.83,1.44,12.4,42813
176,Texas,TX,48001,"Anderson County, Texas",16887.0,13165.0,3358.0,Trump,58458,58458,57734,75.09,21.52,17.47,11.3,42146
177,Mississippi,MS,28109,"Pearl River County, Mississippi",18893.0,15530.0,2919.0,Trump,55834,55747,55310,84.52,12.55,2.99,13.5,41598
178,Montana,MT,30043,"Jefferson County, Montana",6559.0,4099.0,1975.0,Trump,11406,11403,11853,95.06,0.34,2.37,33.5,62939
179,Montana,MT,30085,"Roosevelt County, Montana",3502.0,1722.0,1504.0,Trump,10425,10425,11305,36.56,0.35,3.55,12.6,34481
180,North Carolina,NC,37009,"Ashe County, North Carolina",13160.0,9353.0,3476.0,Trump,27281,27234,26924,97.08,0.9,5.28,18.6,37360
181,North Carolina,NC,37025,"Cabarrus County, North Carolina",91002.0,53224.0,35048.0,Trump,178011,178112,201590,75.53,17.95,10.11,26.2,58970
182,North Carolina,NC,37101,"Johnston County, North Carolina",84553.0,54082.0,28153.0,Trump,168878,168904,191450,79.95,16.24,13.28,20.0,51980
183,North Carolina,NC,37125,"Moore County, North Carolina",47746.0,30273.0,16148.0,Trump,88247,88250,95776,82.94,12.52,6.44,32.0,51873
184,North Dakota,ND,38001,"Adams County, North Dakota",1206.0,904.0,216.0,Trump,2343,2343,2305,94.79,0.69,1.82,23.9,53295
185,North Dakota,ND,38055,"McLean County, North Dakota",5206.0,3827.0,1070.0,Trump,8962,8962,9729,90.93,0.26,2.46,17.6,59976
186,Nebraska,NE,31099,"Kearney County, Nebraska",3242.0,2519.0,550.0,Trump,6489,6489,6552,97.79,0.4,6.18,24.9,55068
187,Nebraska,NE,31185,"York County, Nebraska",6256.0,4686.0,1181.0,Trump,13665,13665,13794,95.15,1.68,5.15,24.1,55156
188,New Hampshire,NH,33017,"Strafford County, New Hampshire",67984.0,29072.0,34894.0,Clinton,123143,123140,127428,93.15,1.25,2.33,33.2,63533
189,New Jersey,NJ,34017,"Hudson County, New Jersey",201425.0,45615.0,149980.0,Clinton,634266,634274,677983,65.11,15.0,43.17,36.8,60894
