,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
20,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,20-09-2016 03:46:27,0.707732081413269,612.0,1987.0,469.0,0.0,1.0,-0.086,0.12809999999999996,0,1,1.0
21,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,30-09-2016 20:02:35,0.6910545229911804,612.0,1987.0,469.0,2.0,9.0,0.07380000000000003,0.11644000000000002,0,1,1.0
22,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,14-11-2016 16:47:41,0.8336477279663086,612.0,1987.0,469.0,0.0,5.0,-0.06520000000000002,0.11573999999999997,1,0,1.0
23,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Moon,24-12-2016 22:25:49,0.8972501754760742,612.0,1987.0,469.0,0.0,4.0,-0.27679999999999993,0.17426,0,1,0.0
24,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,12-01-2017 13:44:46,0.8894896507263184,612.0,1987.0,469.0,2.0,5.0,-0.09000000000000001,0.13506,0,1,0.0
25,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,11-01-2017 20:34:55,0.8751904368400574,612.0,1987.0,469.0,0.0,6.0,-0.3025999999999999,0.11286000000000002,0,1,0.0
26,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,15-03-2017 23:46:06,0.8987611532211304,612.0,1987.0,469.0,0.0,10.0,-0.16340000000000002,0.13201999999999997,0,1,1.0
27,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Juno,20-03-2017 01:50:38,0.9265199899673462,612.0,1987.0,469.0,0.0,7.0,0.253,0.1317,0,1,1.0
28,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,13-03-2017 19:12:10,0.8713575601577759,612.0,1987.0,469.0,3.0,4.0,-0.2074,0.15496000000000001,0,1,1.0
29,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,13-03-2017 19:15:32,0.6789061427116394,612.0,1987.0,469.0,0.0,7.0,-0.044799999999999986,0.21080000000000002,1,0,0.0
30,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,31-03-2017 17:00:58,0.8537026643753052,612.0,1987.0,469.0,0.0,7.0,0.24120000000000005,0.19110000000000005,0,2,0.0
31,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Aden,17-06-2017 23:07:23,0.9038159251213074,612.0,1987.0,469.0,0.0,7.0,0.06480000000000001,0.15914,0,1,0.0
32,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Lark,04-05-2017 21:48:14,0.8454700708389282,612.0,1987.0,469.0,2.0,22.0,0.006600000000000047,0.1366,3,1,0.5
33,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,20-04-2017 23:11:10,0.7951628565788269,612.0,1987.0,469.0,0.0,3.0,-0.12599999999999995,0.1725599999999999,1,1,0.5
34,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,20-04-2017 01:57:38,0.7955425977706909,612.0,1987.0,469.0,0.0,6.0,0.2227999999999999,0.1129800000000001,1,3,0.25
35,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,15-04-2017 04:57:55,0.8842800259590149,612.0,1987.0,469.0,0.0,0.0,-0.5836000000000001,0.16843999999999998,0,1,1.0
36,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,04-04-2017 02:04:23,0.7994805574417114,612.0,1987.0,469.0,0.0,4.0,-0.24300000000000005,0.12401999999999998,0,1,1.0
37,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,15-04-2017 23:27:07,0.9041370153427124,612.0,1987.0,469.0,0.0,10.0,0.10200000000000002,0.12664,0,1,1.0
38,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Normal,20-04-2017 01:51:13,0.7947151064872742,612.0,1987.0,469.0,0.0,2.0,0.43019999999999986,0.11512000000000013,1,2,0.3333333333333333
39,4.333333333333333,4.0,4.666666666666667,5.0,3.6666666666666665,4.25,Moon,20-04-2017 01:38:41,0.7978457808494568,612.0,1987.0,469.0,0.0,9.0,0.04399999999999996,0.15521999999999994,0,3,0.6666666666666666
40,9.0,7.333333333333332,9.0,8.0,7.666666666666668,8.25,Unknown,22-08-2014 03:19:51,0.8642594218254089,68.0,170.0,6.0,4.0,11.0,0.3792000000000001,0.15788,1,0,1.0
41,9.0,7.333333333333332,9.0,8.0,7.666666666666668,8.25,Unknown,04-09-2013 20:13:19,0.8381326794624329,68.0,170.0,6.0,0.0,5.0,-0.2954,0.13165999999999997,1,0,1.0
42,9.0,7.333333333333332,9.0,8.0,7.666666666666668,8.25,Normal,06-09-2014 02:23:26,0.871867299079895,68.0,170.0,6.0,0.0,89.0,0.0598,0.14126,0,1,1.0
43,9.0,7.333333333333332,9.0,8.0,7.666666666666668,8.25,Sierra,04-09-2013 08:55:35,0.8867527842521667,68.0,170.0,6.0,0.0,6.0,0.4532000000000001,0.20065999999999998,1,0,1.0
44,9.0,7.333333333333332,9.0,8.0,7.666666666666668,8.25,Valencia,21-08-2014 17:18:47,0.8293420076370239,68.0,170.0,6.0,0.0,4.0,-0.005400000000000016,0.21289999999999995,1,1,1.0
45,9.0,7.333333333333332,9.0,8.0,7.666666666666668,8.25,Normal,21-08-2014 17:20:57,0.8689512014389038,68.0,170.0,6.0,0.0,2.0,0.5760000000000001,0.18683999999999998,1,0,1.0
46,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,20-05-2012 19:47:34,0.8259063959121704,271.0,247.0,769.0,1.0,4.0,0.05879999999999994,0.10651999999999996,3,1,1.0
47,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sutro,18-05-2012 00:53:02,0.5881339311599731,271.0,247.0,769.0,0.0,1.0,-0.3076,0.13076000000000004,0,1,1.0
48,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,11-04-2012 23:50:53,0.7983204126358032,271.0,247.0,769.0,0.0,2.0,-0.0010000000000000018,0.14766000000000004,0,1,0.0
49,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sutro,06-06-2012 15:21:02,0.8888874053955078,271.0,247.0,769.0,0.0,3.0,0.9494000000000001,0.23362000000000002,1,0,1.0
50,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sutro,30-09-2012 00:51:05,0.7074764966964722,271.0,247.0,769.0,0.0,3.0,0.07260000000000003,0.13434,1,0,0.0
51,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,29-09-2012 15:36:05,0.8292714953422546,271.0,247.0,769.0,0.0,3.0,-0.0034000000000000085,0.18639999999999987,2,0,1.0
52,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,28-09-2012 13:50:38,0.8023943901062012,271.0,247.0,769.0,0.0,3.0,-0.0328,0.1955200000000001,1,1,1.0
53,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,29-09-2012 22:43:17,0.654150664806366,271.0,247.0,769.0,0.0,0.0,0.002000000000000002,0.10883999999999999,2,0,1.0
54,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hudson,06-07-2012 01:04:49,0.8593876957893372,271.0,247.0,769.0,0.0,8.0,0.3626,0.19092000000000003,0,1,1.0
55,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-07-2012 21:19:47,0.7845863699913025,271.0,247.0,769.0,1.0,1.0,-0.16359999999999994,0.12412000000000001,0,1,1.0
56,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,13-10-2012 18:08:39,0.8509761691093445,271.0,247.0,769.0,0.0,1.0,0.2890000000000001,0.17399999999999993,2,1,1.0
57,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Amaro,30-09-2012 03:06:40,0.8524686694145203,271.0,247.0,769.0,0.0,1.0,-0.061999999999999986,0.11654000000000003,1,0,1.0
58,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sutro,30-09-2012 00:55:35,0.7818737030029297,271.0,247.0,769.0,0.0,1.0,-0.3130000000000001,0.12896000000000002,2,0,1.0
59,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,30-09-2012 03:04:48,0.903632640838623,271.0,247.0,769.0,1.0,3.0,0.1886,0.26104,1,0,0.0
60,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,28-10-2012 18:08:48,0.8848163485527039,271.0,247.0,769.0,0.0,16.0,-0.0954,0.15970000000000004,1,0,1.0
61,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,08-11-2012 01:14:44,0.8325457572937012,271.0,247.0,769.0,1.0,10.0,0.1934,0.13028,0,1,0.0
62,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,X-Pro II,04-12-2012 02:32:51,0.8563410043716431,271.0,247.0,769.0,1.0,2.0,0.08680000000000002,0.14287999999999998,1,0,1.0
63,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,11-11-2012 02:06:04,0.8871022462844849,271.0,247.0,769.0,1.0,11.0,0.7034000000000001,0.18651999999999996,1,0,1.0
64,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,13-12-2012 23:34:24,0.7932673692703247,271.0,247.0,769.0,2.0,8.0,-0.06039999999999999,0.1616399999999999,1,3,0.75
65,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sutro,10-11-2012 21:43:49,0.6912014484405518,271.0,247.0,769.0,0.0,4.0,-0.2426,0.13532,0,1,0.0
66,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,05-01-2013 00:25:02,0.6610236167907715,271.0,247.0,769.0,0.0,4.0,0.1704,0.16028000000000003,1,1,0.5
67,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,07-01-2013 01:19:56,0.885347843170166,271.0,247.0,769.0,3.0,5.0,0.037800000000000056,0.15306,1,0,1.0
68,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,01-01-2013 23:44:41,0.845923125743866,271.0,247.0,769.0,0.0,7.0,-0.19780000000000003,0.1603799999999999,1,1,0.5
69,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,12-01-2013 14:08:46,0.8667654991149902,271.0,247.0,769.0,1.0,11.0,0.29019999999999996,0.16074,1,0,1.0
70,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,24-01-2013 23:44:26,0.7011879086494446,271.0,247.0,769.0,2.0,17.0,0.19259999999999994,0.19014,1,4,0.5
71,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Unknown,17-01-2013 19:25:03,0.8895276784896851,271.0,247.0,769.0,1.0,5.0,-0.0238,0.12471999999999998,1,0,1.0
72,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,03-02-2013 01:17:11,0.7699862718582153,271.0,247.0,769.0,0.0,7.0,0.029800000000000007,0.18736000000000003,0,1,1.0
73,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,09-02-2013 09:18:02,0.8694791793823242,271.0,247.0,769.0,0.0,11.0,0.18739999999999996,0.17114,0,1,1.0
74,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,24-02-2013 03:03:46,0.7677773237228394,271.0,247.0,769.0,1.0,8.0,0.10159999999999998,0.14614000000000002,2,0,1.0
75,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,29-03-2013 00:50:59,0.8497779965400696,271.0,247.0,769.0,0.0,14.0,-0.03860000000000005,0.12489999999999997,0,2,1.0
76,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,30-03-2013 01:28:50,0.8769817352294922,271.0,247.0,769.0,1.0,17.0,0.14400000000000004,0.13147999999999999,1,1,0.5
77,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,10-03-2013 02:25:18,0.7887774109840393,271.0,247.0,769.0,3.0,6.0,0.08599999999999998,0.14332,0,1,1.0
78,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Willow,30-03-2013 18:53:41,0.8488326072692871,271.0,247.0,769.0,0.0,3.0,-0.07360000000000001,0.12405999999999998,1,0,1.0
79,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,02-04-2013 01:44:24,0.7557175159454346,271.0,247.0,769.0,0.0,9.0,-0.08260000000000002,0.23648000000000013,2,0,1.0
80,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,04-04-2013 13:14:17,0.839296817779541,271.0,247.0,769.0,1.0,9.0,-0.22159999999999994,0.12984,0,1,0.0
81,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Nashville,15-05-2013 01:40:02,0.7338286638259888,271.0,247.0,769.0,0.0,19.0,-0.1207999999999999,0.13130000000000003,1,1,1.0
82,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,07-04-2013 21:34:18,0.7227562069892883,271.0,247.0,769.0,1.0,5.0,-0.0704,0.14420000000000002,0,1,1.0
83,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,12-06-2013 23:45:14,0.8834115266799927,271.0,247.0,769.0,0.0,14.0,-0.18540000000000004,0.20723999999999998,1,0,1.0
84,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Unknown,08-06-2013 21:33:51,0.877314567565918,271.0,247.0,769.0,1.0,16.0,0.7509999999999996,0.2082799999999999,1,1,1.0
85,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Nashville,30-05-2013 18:45:23,0.8569135665893555,271.0,247.0,769.0,0.0,9.0,-0.06540000000000001,0.14537999999999998,1,0,1.0
86,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-06-2013 01:21:38,0.8071209192276001,271.0,247.0,769.0,0.0,4.0,0.14899999999999997,0.1629200000000001,2,1,1.0
87,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,1977,30-05-2013 18:33:17,0.8557490110397339,271.0,247.0,769.0,0.0,9.0,-0.11340000000000003,0.14694,1,0,1.0
88,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-06-2013 14:49:45,0.8532005548477173,271.0,247.0,769.0,0.0,12.0,0.22819999999999996,0.18649999999999997,3,0,1.0
89,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,02-07-2013 00:38:42,0.7995918989181519,271.0,247.0,769.0,2.0,21.0,-0.0828,0.14329999999999998,0,1,1.0
90,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Dogpatch,23-06-2013 21:08:15,0.70122891664505,271.0,247.0,769.0,1.0,9.0,0.037599999999999995,0.17779999999999999,0,1,0.0
91,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Walden,13-07-2013 19:06:49,0.8845046162605286,271.0,247.0,769.0,0.0,8.0,0.17739999999999984,0.14671999999999988,1,1,0.5
92,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,26-07-2013 13:37:43,0.8702014684677124,271.0,247.0,769.0,0.0,6.0,-0.13900000000000004,0.20656000000000002,0,1,1.0
93,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Helena,05-07-2013 10:47:31,0.8915184140205383,271.0,247.0,769.0,1.0,7.0,0.03539999999999999,0.16803999999999997,1,0,0.0
94,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Vesper,04-07-2013 21:51:15,0.8750017285346985,271.0,247.0,769.0,0.0,7.0,0.7255999999999997,0.22757999999999987,2,0,0.5
95,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,13-07-2013 17:38:14,0.7903077602386475,271.0,247.0,769.0,0.0,17.0,0.22200000000000006,0.24155999999999997,1,1,0.5
96,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,X-Pro II,27-07-2013 17:55:44,0.8323526382446289,271.0,247.0,769.0,0.0,12.0,-0.00039999999999999574,0.11952000000000002,1,0,1.0
97,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Ginza,01-08-2013 18:42:43,0.8295377492904663,271.0,247.0,769.0,3.0,8.0,-0.4104000000000001,0.18005999999999994,1,0,0.0
98,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,04-08-2013 16:43:18,0.8093439936637878,271.0,247.0,769.0,2.0,11.0,-0.014400000000000005,0.14531999999999995,2,0,1.0
99,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Earlybird,05-08-2013 23:42:47,0.7508255243301392,271.0,247.0,769.0,0.0,29.0,-0.06720000000000001,0.15096,1,0,1.0
100,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,13-08-2013 17:20:08,0.9078868627548218,271.0,247.0,769.0,1.0,19.0,-0.0662,0.1318,1,0,1.0
101,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Mayfair,16-08-2013 22:35:15,0.8448440432548523,271.0,247.0,769.0,1.0,9.0,0.2412,0.17934000000000003,1,0,1.0
102,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,12-08-2013 23:25:53,0.8220580220222473,271.0,247.0,769.0,0.0,8.0,-0.08720000000000001,0.17226000000000002,0,1,0.0
103,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sierra,15-08-2013 20:35:30,0.8707388043403625,271.0,247.0,769.0,5.0,10.0,0.09719999999999997,0.24542000000000008,1,0,1.0
104,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-08-2013 16:11:58,0.8584983944892883,271.0,247.0,769.0,0.0,6.0,0.28059999999999996,0.22636,2,0,0.5
105,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-08-2013 20:48:32,0.8564364314079285,271.0,247.0,769.0,3.0,14.0,-0.1864,0.16282000000000005,1,2,0.6666666666666666
106,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,15-08-2013 12:31:39,0.8145780563354492,271.0,247.0,769.0,4.0,20.0,0.027399999999999997,0.14794,1,0,0.0
107,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-08-2013 16:09:41,0.8689593076705933,271.0,247.0,769.0,2.0,8.0,0.40780000000000005,0.17786000000000002,1,0,1.0
108,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,25-08-2013 22:41:56,0.8328968286514282,271.0,247.0,769.0,1.0,12.0,0.24759999999999996,0.24383999999999995,2,1,1.0
109,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Lo-fi,21-08-2013 18:17:25,0.879226565361023,271.0,247.0,769.0,1.0,10.0,0.014600000000000004,0.12155999999999996,1,0,1.0
110,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-08-2013 17:47:40,0.8430795669555664,271.0,247.0,769.0,5.0,16.0,-0.015000000000000006,0.14509999999999995,0,1,1.0
111,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sierra,18-08-2013 18:30:54,0.768841564655304,271.0,247.0,769.0,0.0,13.0,-0.06480000000000004,0.12998,1,0,1.0
112,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,09-09-2013 16:55:52,0.82441645860672,271.0,247.0,769.0,0.0,13.0,0.09319999999999999,0.14038,1,1,1.0
113,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,X-Pro II,01-09-2013 22:20:10,0.8474773168563843,271.0,247.0,769.0,2.0,10.0,-0.06140000000000002,0.12659999999999996,0,1,1.0
114,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,05-09-2013 22:34:42,0.8929835557937622,271.0,247.0,769.0,2.0,11.0,0.3763999999999999,0.20457999999999987,2,0,0.5
115,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,02-09-2013 16:16:28,0.7254803776741028,271.0,247.0,769.0,2.0,23.0,-0.09539999999999998,0.14986,0,1,0.0
116,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Sutro,12-09-2013 23:06:11,0.8724028468132019,271.0,247.0,769.0,0.0,9.0,-0.16760000000000005,0.14594,1,0,0.0
117,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Hefe,12-09-2013 19:36:32,0.876400351524353,271.0,247.0,769.0,2.0,14.0,0.7300000000000001,0.18356,0,1,1.0
118,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Rise,29-09-2013 20:29:53,0.8926888704299927,271.0,247.0,769.0,2.0,14.0,0.33,0.16296,1,0,1.0
119,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,18-10-2013 00:24:25,0.8580058217048645,271.0,247.0,769.0,2.0,7.0,0.11239999999999997,0.15969999999999995,2,0,1.0
120,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Normal,07-10-2013 22:15:18,0.7650045156478882,271.0,247.0,769.0,0.0,15.0,-0.004,0.15834000000000004,0,1,1.0
121,8.0,7.333333333333332,7.666666666666668,7.666666666666668,7.333333333333332,7.5625,Brannan,11-10-2013 00:39:55,0.864423394203186,271.0,247.0,769.0,2.0,20.0,-0.06399999999999999,0.13306,1,0,1.0
