	sentiment	handles	language	country	county	state
199	0.0	['@dawnellemurray', '@LouDobbs', '@realDonaldTrump', '@FoxBusiness']	en	United Kingdom		
200	-0.5267	['@realDonaldTrump']	en	United States	Camden County	NJ
201	0.0	['@HillaryClinton', '@ScottBaio', '@billclinton', '@smp0711', '@realDonaldTrump']	en	United States	Jefferson County	TX
202	0.1027	['@realDonaldTrump', '@LouDobbs', '@HillaryClinton', '@JoeNBC']	en	United States	Nassau County	NY
203	0.0		in	Singapur		
204	-0.6908	['@realDonaldTrump']	en	Canada		
205	0.4939	['@realDonaldTrump']	en	United States	Madison County	NY
206	0.5423	['@realDonaldTrump']	en	United States		
207	-0.4767	['@BarackObama', '@realDonaldTrump']	en	Australia		
208	0.2732	['@CupcakesTLH', '@realDonaldTrump']	en	United States	Williamson County	TX
209	0.2023	['@realDonaldTrump']	en	United States	Miller County	MO
210	0.0		en	United States	San Diego County	CA
211	0.0	['@realDonaldTrump']	en	United States	Montgomery County	MD
212	0.0	['@RealJamesComey', '@RichardPerry20', '@Jsauli11211', '@TrumpDoral', '@Bucky_Breeder', '@crawleykakes', '@patrioticpepe', '@realDonaldTrump']	in	Mexico		
213	0.0	['@selenagomez', '@HillaryClinton', '@hillaryduff24']	en	United States	Harris County	TX
214	0.6369	['@birdieglad', '@HillaryClinton', '@abronxchick', '@Wary12', '@jihettly', '@Debi129']	en	United States	Delaware County	PA
215	0.743	['@MyPlace4U', '@daytrend', '@MONEY', '@realDonaldTrump']	en	Canada		
216	0.0	['@realDonaldTrump']	und	United States	Sarasota County	FL
217	0.0		en	United States	Cobb County	GA
218	-0.5267	['@realDonaldTrump']	en	United States	Camden County	NJ
219	0.6597	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Union County	NJ
220	-0.4404		en	United States	Baltimore city	MD
221	0.2732	['@realDonaldTrump', '@SuckMeter']	en	United States	Allegheny County	PA
222	0.0		en	Japan		
223	-0.4767	['@ActivistBowen2', '@K1er']	en	United States		
224	0.4019	['@realDonaldTrump']	en	United States		
225	0.7003	['@realDonaldTrump', '@foxandfriends']	en	United States	St. Tammany Parish	LA
226	0.0	['@Morning_Joe', '@realDonaldTrump']	en	United States		
227	0.0		en	United States		
228	0.0		en	United States	Cuyahoga County	OH
229	0.0258		en	United States	Baltimore city	MD
230	0.0	['@POTUS', '@HillaryClinton']	und	United States	Middlesex County	NJ
231	-0.5106	['@realDonaldTrump']	en	United States		
232	0.3818	['@Morning_Joe']	en	United States	Dallas County	TX
233	0.5267	['@realDonaldTrump']	en	United States	Albemarle County	VA
234	0.0		fr	Grèce		
235	0.34	['@BarackObama', '@realDonaldTrump']	en	Australia		
236	-0.3182	['@realDonaldTrump']	en	Italy		
237	0.0	['@realDonaldTrump']	en	Canada		
238	0.5267	['@realDonaldTrump']	en	South Africa		
239	0.0	['@realDonaldTrump']	en	United States	Carver County	MN
240	0.0	['@USAforTrump2016', '@realDonaldTrump']	en	United States		
241	-0.0772	['@realDonaldTrump']	en	United States		
242	0.0	['@realDonaldTrump', '@SheriffClarke']	en	United States	Milwaukee County	WI
243	0.0	['@doglover100', '@realDonaldTrump']	en	United States	Macomb County	MI
244	0.0	['@donarndt248', '@HillaryClinton', '@Morning_Joe']	en	United States		
245	0.4019	['@morningmika', '@realDonaldTrump']	en	United States	Allegheny County	PA
246	-0.802	['@JYSexton', '@realDonaldTrump']	en	United States	Camden County	NJ
247	-0.836	['@CLewandowski']	en	United States	Baltimore city	MD
248	-0.765	['@realDonaldTrump']	en	Italy		
249	-0.3182	['@realDonaldTrump']	en	Spain		
250	0.4767	['@HillaryClinton']	en	United States	Cumberland County	ME
251	-0.6486	['@SenToomey', '@HillaryClinton']	en	United States	Philadelphia County	PA
252	0.0		en	United States	San Mateo County	CA
253	-0.6597	['@realDonaldTrump']	en	United States	Iredell County	NC
254	0.34	['@ToddDracula', '@realDonaldTrump', '@vine']	en	United States	York County	SC
255	0.2732	['@realDonaldTrump']	en	United States	Alpena County	MI
256	-0.5267		en	United States	Bergen County	NJ
257	0.0	['@realDonaldTrump']	en	United States	Monmouth County	NJ
258	-0.6808		en	United States		
259	-0.6808	['@realDonaldTrump']	en	United States		
260	0.2732	['@realDonaldTrump', '@foxandfriends', '@FoxNews']	en	United States	St. Tammany Parish	LA
261	0.6369	['@realDonaldTrump']	en	United States	Cannon County	TN
262	0.2732		en	Nigeria		
263	0.3612	['@Juliet777777']	en	Australia		
264	0.4404	['@ZinaCPierre', '@HillaryClinton']	en	United States	Wayne County	MI
265	-0.3612		en	United States	Mesa County	CO
266	-0.5106		en	United States		
267	-0.743	['@realDonaldTrump']	en	United States	Dallas County	TX
268	0.7906	['@realDonaldTrump']	en	United States	Calvert County	MD
269	-0.5423	['@realDonaldTrump']	en	Mexico		
270	-0.4915	['@HillaryClinton', '@TeamUSA']	en	Greece		
271	-0.34	['@ChrisCuomo']	en	United States	Baltimore city	MD
272	0.2732	['@foxandfriends', '@FoxNews', '@realDonaldTrump']	en	United States	St. Tammany Parish	LA
273	-0.7579	['@realDonaldTrump']	en	United States	Fauquier County	VA
274	0.0		en	United States	Los Angeles County	CA
275	0.0		en	Nigeria		
276	0.0	['@realDonaldTrump']	en	United Kingdom		
277	0.0	['@ClintonFdn', '@billcliinton', '@HillaryClinton']	en	United States	Autauga County	AL
278	0.4019	['@CapehartJ', '@realDonaldTrump', '@POTUS']	en	United States	Rankin County	MS
279	0.6597	['@realDonaldTrump']	en	United States	Davis County	UT
280	0.0	['@FoxNews', '@realDonaldTrump']	en	United States	Lee County	FL
281	-0.5719	['@realDonaldTrump']	hi	United States	Plymouth County	MA
282	0.4404	['@realDonaldTrump']	en	United States		
283	0.0	['@bitteranagram', '@realDonaldTrump']	en	United States	Wake County	NC
284	-0.25	['@yelli1972', '@realDonaldTrump']	en	United States	Kings County	NY
285	0.6597	['@maggieNYT']	en	United States		
286	0.0		en	United States	Harrison County	MS
287	0.4215	['@seanhannity', '@HillaryClinton']	en	United States		
288	0.0	['@piersmorgan', '@realDonaldTrump']	en	United Kingdom		
289	0.1027	['@realDonaldTrump']	en	United States		
290	0.34	['@thehill', '@realDonaldTrump']	en	United States		
291	0.4019		en	United States		
292	-0.2263	['@NewDay', '@realDonaldTrump']	en	Canada		
293	0.2023	['@realDonaldTrump']	en	United States		
294	0.0	['@realDonaldTrump']	und	United States	Orangeburg County	SC
295	0.0772	['@realDonaldTrump']	en	United States		
296	0.0		en	United States	Los Angeles County	CA
297	0.5267	['@realDonaldTrump']	en	United States	Norfolk County	MA
298	0.5423	['@JonMeecham', '@Morning_Joe']	en	United States	Dallas County	TX
299	-0.8481	['@realDonaldTrump']	en	United States	Orange County	NY
300	0.0	['@realDonaldTrump']	en	United States	Calcasieu Parish	LA
301	0.2732	['@realDonaldTrump']	en	United States		
302	-0.5719	['@BillKristol']	en	United States	Delaware County	PA
303	-0.0772		en	United States	Nassau County	NY
304	0.0	['@realDonaldTrump']	en	United States	Calcasieu Parish	LA
305	-0.2263	['@WillMcAvoyACN', '@realDonaldTrump']	en	United States		
306	0.0	['@realDonaldTrump']	und	United Kingdom		
307	0.0772	['@ToddDracula', '@realDonaldTrump', '@vine']	en	United States	Fulton County	GA
308	-0.2023	['@realDonaldTrump']	en	United States	St. Tammany Parish	LA
309	0.6808	['@wpbf_erin', '@wpbf_stephanie', '@MarkKellyWPBF', '@WPBF_Vanessa', '@HillaryClinton']	en	United States	Palm Beach County	FL
310	-0.7269	['@realDonaldTrump']	en	United States		
311	-0.2732	['@BillKristol']	en	United States	Delaware County	PA
312	-0.5719	['@WSAZnews', '@realDonaldTrump']	en	United States	Scioto County	OH
313	-0.2732	['@frankthorp', '@realDonaldTrump']	en	United States	Wilkes County	NC
314	0.0	['@realDonaldTrump']	en	United States	Dallas County	TX
315	-0.5859	['@seanhannity', '@JudgeJeanine', '@MonicaCrowley', '@LisaMarieBoothe']	en	United States		
316	-0.5574	['@realDonaldTrump']	en	United States	Benton County	AR
317	0.0		und	United States	King County	WA
318	0.0	['@WeThePeopleFor', '@realDonaldTrump']	en	Mexico		
319	0.2023	['@realDonaldTrump']	en	United States	Hartford County	CT
320	0.0	['@realDonaldTrump', '@EnemyWithinn', '@elsolarverde', '@nytimes']	en	United States	Queens County	NY
321	0.0		en	United States		
322	-0.0516	['@jimboazil', '@donlemon', '@HillaryClinton', '@realDonaldTrump']	en	United States	Maricopa County	AZ
323	-0.5859	['@hughhewitt', '@realDonaldTrump']	en	United States	Lorain County	OH
324	0.0	['@realDonaldTrump', '@elsolarverde']	en	Canada		
325	-0.6124	['@realDonaldTrump']	en	United States	Autauga County	AL
326	0.3182	['@realDonaldTrump']	en	United States	Lexington County	SC
327	0.0		en	United States	Cannon County	TN
328	0.2732	['@realDonaldTrump', '@elsolarverde']	en	United States	Queens County	NY
329	0.3818	['@realDonaldTrump']	en	United States		
330	-0.4767	['@bernardtyers', '@elreiss', '@TheOnion', '@realDonaldTrump']	en	United Kingdom		
331	0.0	['@HillaryClinton', '@pagesix']	en	United States		
332	0.0		en	United States	Macomb County	MI
333	-0.0516	['@seanhannity', '@HillaryClinton', '@RealBenCarson', '@drdavidsamadi', '@DrMarcSiegel']	en	United States		
334	-0.296	['@realDonaldTrump', '@WeNeedTrump']	en	United States	Harrison County	MS
335	0.4939		en	United States	Milwaukee County	WI
336	-0.4215	['@realDonaldTrump']	en	United States		
337	0.2732	['@seanhannity', '@MADE__USA', '@realDonaldTrump']	en	United States		
338	-0.0772	['@realDonaldTrump']	en	Australia		
339	0.0	['@Loqueespananove', '@HillaryClinton', '@YouTube']	es	España		
340	-0.25	['@brianstelter', '@realDonaldTrump']	en	United States		
341	0.0	['@TomLlamasABC']	en	United States	Allegheny County	PA
342	0.4588		en	United States		
343	0.6369		en	United States	Montgomery County	MD
344	-0.1989	['@realDonaldTrump']	en	United States	Washington County	MN
345	0.1511	['@realDonaldTrump']	en	United States	Allegheny County	PA
346	0.7717		en	United States	Milwaukee County	WI
347	-0.296		en	United States	Harrison County	MS
348	0.0		en	United States	Cuyahoga County	OH
349	0.0	['@realDonaldTrump']	en	United States	Butler County	PA
350	0.0	['@azizansari', '@Drake', '@realDonaldTrump', '@MeekMill']	en	Hungary		
351	-0.8481	['@JeffreyGuterman', '@realDonaldTrump']	en	United States	Pulaski County	AR
352	0.4019		en	United States		
353	0.0		en	Canada		
354	0.8779	['@realDonaldTrump']	en	United States		
355	0.0	['@realDonaldTrump']	en	United States		
356	0.1027	['@realDonaldTrump', '@HillaryClinton']	en	Canada		
357	-0.3412	['@Morning_Joe', '@realDonaldTrump']	en	United States		
358	0.296	['@jimboazil', '@donlemon', '@HillaryClinton', '@realDonaldTrump']	en	United States	Maricopa County	AZ
359	0.0		de	Ireland		
360	-0.6369	['@JeffreyGuterman', '@realDonaldTrump']	en	United States	Pulaski County	AR
361	0.4215	['@Morning_Joe']	en	United States	Providence County	RI
362	0.0		en	United States	Suffolk County	NY
363	0.2732	['@FoxNews', '@GovMikeHuckabee', '@realDonaldTrump']	en	United States	Benton County	AR
364	-0.2263		en	United States	New York County	NY
365	0.0	['@ItsKayBee', '@BarackObama', '@HillaryClinton']	en	United States		
366	0.0	['@Morning_Joe', '@realDonaldTrump']	en	United States	Orangeburg County	SC
367	0.0		de	United States	Milwaukee County	WI
368	0.0	['@ket89', '@realDonaldTrump']	en	United States	St. Lucie County	FL
369	-0.2263	['@realDonaldTrump', '@POTUS']	en	United States	Bronx County	NY
370	0.5106	['@realDonaldTrump', '@SenTomCotton', '@RepMikePompeo', '@Reince']	en	United States	Los Angeles County	CA
371	0.3612	['@realDonaldTrump']	en	United States	Erie County	PA
372	-0.296	['@realDonaldTrump']	en	United States	Summit County	OH
373	-0.296	['@realDonaldTrump']	en	United States	Montgomery County	PA
374	-0.7717	['@proadstudio', '@ConserValidity', '@TeaPainUSA']	en	Denmark		
375	0.6597	['@JohnJHarwood', '@hughhewitt', '@realDonaldTrump']	en	United States	Bexar County	TX
376	0.128	['@ClintonFdn', '@dailycaller']	en	United States	Williamson County	TX
377	0.2732	['@foxandfriends', '@realDonaldTrump']	en	United States	Manatee County	FL
378	0.0	['@realDonaldTrump', '@benfranklin']	en	United States	Volusia County	FL
379	-0.0516	['@realDonaldTrump', '@elsolarverde']	en	United States		
380	0.2411	['@JohnJHarwood', '@hughhewitt', '@realDonaldTrump']	en	United States	Delaware County	PA
